job_title,job_low_salary,job_high_salary,job_ave_salary,job_company,job_company_tag,job_education,job_experience,company_city,job_type,job_mean_salary,experience
深度学习算法专家,35000,65000,50000,万博科技,移动互联网未融资20-99人,硕士,3,上海,算法工程师,50000,3
深度学习算法专家,35000,65000,50000,万博科技,移动互联网未融资20-99人,硕士,3,上海,人工智能,50000,3
深度学习算法工程师,25000,50000,37500,魔视智能,智能硬件B轮100-499人,硕士,5,上海,算法工程师,37500,5
深度学习算法工程师,25000,50000,37500,魔视智能,智能硬件B轮100-499人,硕士,5,上海,人工智能,37500,5
深度学习算法leader,40000,70000,55000,海深,互联网A轮20-99人,硕士,5,上海,算法工程师,55000,5
深度学习算法leader,40000,70000,55000,海深,互联网A轮20-99人,硕士,5,上海,人工智能,55000,5
深度学习系统工程师,21428.57143,42857.14286,32142.85714,云从科技,计算机软件C轮1000-9999人,硕士,经验不限,上海,人工智能,32142.86,0
高级深度学习工程师,30000,60000,45000,骥智,汽车生产天使轮0-20人,博士,3,上海,人工智能,45000,3
深度学习系统架构师,15000,30000,22500,旷视MEGVII,计算机服务D轮及以上1000-9999人,本科,经验不限,上海,人工智能,22500,0
深度学习算法高级专家,40000,60000,50000,深兰科技,智能硬件B轮1000-9999人,硕士,5,上海,算法工程师,50000,5
深度学习算法高级专家,40000,60000,50000,深兰科技,智能硬件B轮1000-9999人,硕士,5,上海,人工智能,50000,5
深度学习,30000,45000,37500,小红书,互联网D轮及以上1000-9999人,硕士,3,上海,人工智能,37500,3
深度学习算法工程师,15000,30000,22500,碧桂园,工程施工不需要融资10000人以上,硕士,经验不限,上海,算法工程师,22500,0
深度学习算法工程师,15000,30000,22500,碧桂园,工程施工不需要融资10000人以上,硕士,经验不限,上海,人工智能,22500,0
深度学习工程师(视觉方向),20000,40000,30000,上海深视科技,智能硬件天使轮0-20人,硕士,1,上海,人工智能,30000,1
高级深度学习训练系统优化工程师,50000,70000,60000,依图,互联网C轮1000-9999人,本科,3,上海,人工智能,60000,3
深度学习框架研发工程师 (MJ00043,20000,40000,30000,寒武纪智能芯片,计算机软件B轮1000-9999人,学历不限,3,上海,人工智能,30000,3
计算机视觉/深度学习算法工程师,15000,30000,22500,平安科技,计算机软件不需要融资1000-9999人,硕士,1,上海,算法工程师,22500,1
计算机视觉/深度学习算法工程师,15000,30000,22500,平安科技,计算机软件不需要融资1000-9999人,硕士,1,上海,人工智能,22500,1
深度学习高级工程师,30000,50000,40000,海深,互联网A轮20-99人,硕士,1,上海,人工智能,40000,1
深度学习工程师,50000,100000,75000,纽劢科技,互联网A轮100-499人,硕士,5,上海,人工智能,75000,5
计算机视觉算法工程师/深度学习算法工程师,20000,35000,27500,识加科技(上海)...,智能硬件未融资20-99人,本科,1,上海,算法工程师,27500,1
计算机视觉算法工程师/深度学习算法工程师,20000,35000,27500,识加科技(上海)...,智能硬件未融资20-99人,本科,1,上海,人工智能,27500,1
图像算法工程师（深度学习）,20000,35000,27500,点内科技,计算机软件A轮20-99人,硕士,1,上海,算法工程师,27500,1
图像算法工程师（深度学习）,20000,35000,27500,点内科技,计算机软件A轮20-99人,硕士,1,上海,人工智能,27500,1
深度学习算法工程师,20000,40000,30000,齐家网,互联网已上市1000-9999人,本科,3,上海,算法工程师,30000,3
深度学习算法工程师,20000,40000,30000,齐家网,互联网已上市1000-9999人,本科,3,上海,人工智能,30000,3
深度学习科学家,40000,70000,55000,海深,互联网A轮20-99人,博士,1,上海,人工智能,55000,1
深度学习,30000,60000,45000,深兰科技,智能硬件B轮1000-9999人,硕士,3,上海,人工智能,45000,3
人脸识别深度学习专家,30000,40000,35000,深兰科技,智能硬件B轮1000-9999人,硕士,3,上海,人工智能,35000,3
深度学习算法工程师,20000,30000,25000,阅目,智能硬件A轮20-99人,本科,3,上海,算法工程师,25000,3
深度学习算法工程师,20000,30000,25000,阅目,智能硬件A轮20-99人,本科,3,上海,人工智能,25000,3
深度学习高级研究员,60000,85714.28571,72857.14286,思核科技,智能硬件C轮100-499人,硕士,5,上海,人工智能,72857.14,5
深度学习工程师,16000,30000,23000,XYZ Robotics,机械设备/机电/重工A轮20-99人,本科,经验不限,上海,人工智能,23000,0
深度学习研究员-图像方向,15000,30000,22500,叠纸游戏,游戏B轮500-999人,硕士,3,上海,人工智能,22500,3
深度学习算法工程师,15000,30000,22500,孚兰科技,计算机服务0-20人,硕士,经验不限,上海,算法工程师,22500,0
深度学习算法工程师,15000,30000,22500,孚兰科技,计算机服务0-20人,硕士,经验不限,上海,人工智能,22500,0
深度学习研究员,42857.14286,60000,51428.57143,思核科技,智能硬件C轮100-499人,硕士,3,上海,人工智能,51428.57,3
深度学习,18461.53846,36923.07692,27692.30769,安创生态,电子/半导体/集成电路未融资20-99人,硕士,3,上海,人工智能,27692.31,3
深度学习框架软件架构师,35000,40000,37500,NextVPU,智能硬件A轮100-499人,本科,5,上海,人工智能,37500,5
深度学习视频算法研究员,20000,40000,30000,腾讯,互联网已上市10000人以上,硕士,3,上海,算法工程师,30000,3
深度学习视频算法研究员,20000,40000,30000,腾讯,互联网已上市10000人以上,硕士,3,上海,人工智能,30000,3
深度学习算法工程师,20000,30000,25000,识加科技(上海)...,智能硬件未融资20-99人,本科,1,上海,算法工程师,25000,1
深度学习算法工程师,20000,30000,25000,识加科技(上海)...,智能硬件未融资20-99人,本科,1,上海,人工智能,25000,1
深度学习算法工程师,30000,60000,45000,识加科技(上海)...,智能硬件未融资20-99人,硕士,3,上海,算法工程师,45000,3
深度学习算法工程师,30000,60000,45000,识加科技(上海)...,智能硬件未融资20-99人,硕士,3,上海,人工智能,45000,3
深度学习算法专家,41538.46154,50769.23077,46153.84615,智慧芽,互联网D轮及以上500-999人,硕士,3,上海,算法工程师,46153.85,3
深度学习算法专家,41538.46154,50769.23077,46153.84615,智慧芽,互联网D轮及以上500-999人,硕士,3,上海,人工智能,46153.85,3
深度学习语音算法工程师,20000,40000,30000,欢聚时代,移动互联网已上市1000-9999人,硕士,3,上海,算法工程师,30000,3
深度学习语音算法工程师,20000,40000,30000,欢聚时代,移动互联网已上市1000-9999人,硕士,3,上海,人工智能,30000,3
深度学习算法工程师,32000,56000,44000,英语流利说,移动互联网已上市1000-9999人,硕士,5,上海,算法工程师,44000,5
深度学习算法工程师,32000,56000,44000,英语流利说,移动互联网已上市1000-9999人,硕士,5,上海,人工智能,44000,5
深度学习,20000,40000,30000,与善投资,互联网金融未融资0-20人,硕士,3,上海,人工智能,30000,3
深度学习,15000,30000,22500,深兰科技,智能硬件B轮1000-9999人,本科,1,上海,人工智能,22500,1
深度学习算法工程师,20000,35000,27500,碧桂园,房地产开发已上市10000人以上,硕士,经验不限,上海,算法工程师,27500,0
深度学习算法工程师,20000,35000,27500,碧桂园,房地产开发已上市10000人以上,硕士,经验不限,上海,人工智能,27500,0
深度学习算法工程师,15000,20000,17500,深兰科技,智能硬件B轮1000-9999人,本科,1,上海,算法工程师,17500,1
深度学习算法工程师,15000,20000,17500,深兰科技,智能硬件B轮1000-9999人,本科,1,上海,人工智能,17500,1
深度学习算法工程师,25000,30000,27500,艾特城,计算机软件A轮20-99人,硕士,1,上海,算法工程师,27500,1
深度学习算法工程师,25000,30000,27500,艾特城,计算机软件A轮20-99人,硕士,1,上海,人工智能,27500,1
深度学习算法工程师,16500,26250,21375,平安健康互联,医疗健康A轮1000-9999人,硕士,1,上海,算法工程师,21375,1
深度学习算法工程师,16500,26250,21375,平安健康互联,医疗健康A轮1000-9999人,硕士,1,上海,人工智能,21375,1
深度学习工程师,40000,65000,52500,高榕资本,互联网金融不需要融资20-99人,硕士,3,上海,人工智能,52500,3
深度学习架构师,30000,40000,35000,沧图智能科技,仪器仪表/工业自动化未融资0-20人,本科,5,上海,人工智能,35000,5
医疗影像深度学习算法工程师,20000,40000,30000,邃蓝智能,医疗健康天使轮20-99人,本科,3,上海,算法工程师,30000,3
医疗影像深度学习算法工程师,20000,40000,30000,邃蓝智能,医疗健康天使轮20-99人,本科,3,上海,人工智能,30000,3
数据分析师（深度学习方向）,30000,60000,45000,深兰科技,智能硬件B轮1000-9999人,硕士,3,上海,数据分析,45000,3
数据分析师（深度学习方向）,30000,60000,45000,深兰科技,智能硬件B轮1000-9999人,硕士,3,上海,人工智能,45000,3
深度学习算法工程师,20000,30000,25000,众链科技,智能硬件不需要融资100-499人,硕士,3,上海,算法工程师,25000,3
深度学习算法工程师,20000,30000,25000,众链科技,智能硬件不需要融资100-499人,硕士,3,上海,人工智能,25000,3
深度学习算法工程师,25000,30000,27500,上海控安,计算机软件不需要融资20-99人,硕士,3,上海,算法工程师,27500,3
深度学习算法工程师,25000,30000,27500,上海控安,计算机软件不需要融资20-99人,硕士,3,上海,人工智能,27500,3
深度学习算法工程师,20000,40000,30000,证通股份,互联网金融不需要融资100-499人,本科,3,上海,算法工程师,30000,3
深度学习算法工程师,20000,40000,30000,证通股份,互联网金融不需要融资100-499人,本科,3,上海,人工智能,30000,3
深度学习,30000,50000,40000,蚂蚁金服,互联网C轮10000人以上,本科,1,上海,人工智能,40000,1
深度学习图像算法工程师,30000,60000,45000,平安科技,计算机软件不需要融资1000-9999人,硕士,3,上海,算法工程师,45000,3
深度学习图像算法工程师,30000,60000,45000,平安科技,计算机软件不需要融资1000-9999人,硕士,3,上海,人工智能,45000,3
深度学习负责人,30000,60000,45000,优栋企业,智能硬件20-99人,本科,3,上海,人工智能,45000,3
深度学习研究员,56000,80000,68000,上海华景汽车服务,互联网金融不需要融资500-999人,博士,5,上海,人工智能,68000,5
深度学习,12000,24000,18000,数宽,计算机软件未融资0-20人,本科,5,上海,人工智能,18000,5
深度学习研发工程师,20000,30000,25000,Versa,互联网A轮20-99人,硕士,1,上海,人工智能,25000,1
深度学习研究员,16000,32000,24000,图鸭信息科技,互联网A轮20-99人,硕士,经验不限,上海,人工智能,24000,0
深度学习算法工程师,15000,30000,22500,邃蓝智能,医疗健康天使轮20-99人,硕士,3,上海,算法工程师,22500,3
深度学习算法工程师,15000,30000,22500,邃蓝智能,医疗健康天使轮20-99人,硕士,3,上海,人工智能,22500,3
深度学习算法工程师（图像、视觉方向）,40000,80000,60000,幻想动力,智能硬件A轮20-99人,硕士,3,上海,算法工程师,60000,3
深度学习算法工程师（图像、视觉方向）,40000,80000,60000,幻想动力,智能硬件A轮20-99人,硕士,3,上海,人工智能,60000,3
深度学习工程师,14000,28000,21000,零碳中心,计算机软件不需要融资20-99人,本科,1,上海,人工智能,21000,1
深度学习应用开发工程师,10588.23529,17647.05882,14117.64706,中国电信云,计算机软件已上市1000-9999人,本科,3,上海,人工智能,14117.65,3
深度学习优化研究员,15000,25000,20000,图鸭信息科技,互联网A轮20-99人,硕士,经验不限,上海,人工智能,20000,0
深度学习工程师,15000,30000,22500,播呗科技,社交网络未融资100-499人,本科,1,上海,人工智能,22500,1
深度学习算法科学家,70000,90000,80000,Versa,互联网A轮20-99人,硕士,3,上海,算法工程师,80000,3
深度学习算法科学家,70000,90000,80000,Versa,互联网A轮20-99人,硕士,3,上海,人工智能,80000,3
深度学习工程师,40000,60000,50000,狗尾草,互联网B轮100-499人,硕士,3,上海,人工智能,50000,3
深度学习算法工程师,18461.53846,36923.07692,27692.30769,光鉴科技,电子/半导体/集成电路A轮20-99人,硕士,3,上海,算法工程师,27692.31,3
深度学习算法工程师,18461.53846,36923.07692,27692.30769,光鉴科技,电子/半导体/集成电路A轮20-99人,硕士,3,上海,人工智能,27692.31,3
深度学习平台高性能计算研发工程师（上海）,20000,40000,30000,百度,互联网已上市10000人以上,本科,3,上海,人工智能,30000,3
深度学习工程师,18461.53846,36923.07692,27692.30769,上海华景汽车服务,互联网金融不需要融资500-999人,硕士,5,上海,人工智能,27692.31,5
深度学习工程师,15000,30000,22500,海深,互联网A轮20-99人,本科,经验不限,上海,人工智能,22500,0
深度学习,40000,55000,47500,衡驰企业管理咨询...,人力资源服务0-20人,硕士,1,上海,人工智能,47500,1
初级深度学习工程师 / NLP,20000,30000,25000,斯睿德,互联网B轮20-99人,硕士,1,上海,人工智能,25000,1
深度学习算法工程师,20000,40000,30000,魔视智能,智能硬件B轮100-499人,硕士,3,上海,算法工程师,30000,3
深度学习算法工程师,20000,40000,30000,魔视智能,智能硬件B轮100-499人,硕士,3,上海,人工智能,30000,3
深度学习工程师,20000,30000,25000,高重信息科技,计算机软件B轮100-499人,硕士,3,上海,人工智能,25000,3
深度学习Machine/Deep Lea,20000,40000,30000,超威半导体,智能硬件已上市10000人以上,硕士,1,上海,人工智能,30000,1
深度学习算法工程师,20000,40000,30000,高重信息科技,计算机软件B轮100-499人,硕士,1,上海,算法工程师,30000,1
深度学习算法工程师,20000,40000,30000,高重信息科技,计算机软件B轮100-499人,硕士,1,上海,人工智能,30000,1
深度学习科学家,20000,40000,30000,海深,互联网A轮20-99人,硕士,1,上海,人工智能,30000,1
深度学习工程师,25000,45000,35000,海深,互联网A轮20-99人,硕士,1,上海,人工智能,35000,1
深度学习算法工程师,25000,50000,37500,光鉴科技,电子/半导体/集成电路A轮20-99人,硕士,1,上海,算法工程师,37500,1
深度学习算法工程师,25000,50000,37500,光鉴科技,电子/半导体/集成电路A轮20-99人,硕士,1,上海,人工智能,37500,1
深度学习算法工程师,15000,30000,22500,奔悦无人驾驶,计算机软件A轮100-499人,本科,3,上海,算法工程师,22500,3
深度学习算法工程师,15000,30000,22500,奔悦无人驾驶,计算机软件A轮100-499人,本科,3,上海,人工智能,22500,3
深度学习,20000,40000,30000,必斐信息,互联网不需要融资20-99人,硕士,1,上海,人工智能,30000,1
深度学习算法工程师,30000,50000,40000,智士咨询,咨询A轮500-999人,硕士,1,上海,算法工程师,40000,1
深度学习算法工程师,30000,50000,40000,智士咨询,咨询A轮500-999人,硕士,1,上海,人工智能,40000,1
深度学习研究员/AI算法工程师（NLP）,30000,40000,35000,华服环球集团,房地产开发不需要融资500-999人,大专,1,上海,算法工程师,35000,1
深度学习研究员/AI算法工程师（NLP）,30000,40000,35000,华服环球集团,房地产开发不需要融资500-999人,大专,1,上海,人工智能,35000,1
深度学习算法工程师,20000,30000,25000,使爱智能,互联网A轮20-99人,本科,5,上海,算法工程师,25000,5
深度学习算法工程师,20000,30000,25000,使爱智能,互联网A轮20-99人,本科,5,上海,人工智能,25000,5
高级图像算法工程师（深度学习方向）,15000,25000,20000,帆声图像,电子/半导体/集成电路C轮100-499,硕士,5,上海,算法工程师,20000,5
高级图像算法工程师（深度学习方向）,15000,25000,20000,帆声图像,电子/半导体/集成电路C轮100-499,硕士,5,上海,人工智能,20000,5
深度学习高级工程师,25000,50000,37500,海深,互联网A轮20-99人,硕士,3,上海,人工智能,37500,3
深度学习专家,60000,120000,90000,必斐信息,互联网不需要融资20-99人,博士,3,上海,人工智能,90000,3
音视频开发工程师（算法工程化）,25000,50000,37500,声网Agora,移动互联网C轮100-499人,本科,经验不限,上海,算法工程师,37500,0
图像算法,12000,20000,16000,卫宁健康,医疗健康已上市1000-9999人,本科,经验不限,上海,算法工程师,16000,0
算法工程化,16000,32000,24000,声网Agora,移动互联网C轮100-499人,本科,经验不限,上海,算法工程师,24000,0
图像算法,26000,27000,26500,飞叶机器人,智能硬件天使轮0-20人,本科,1,上海,算法工程师,26500,1
算法架构师,100000,150000,125000,华为技术有限公司,计算机软件不需要融资10000人以上,博士,应届生,上海,算法工程师,125000,0
算法工程师,20000,40000,30000,博智林机器人,计算机软件不需要融资1000-9999人,本科,经验不限,上海,算法工程师,30000,0
视觉算法工程师/研究员,25000,50000,37500,酷豹科技,计算机软件20-99人,硕士,1,上海,算法工程师,37500,1
图像算法工程师,11000,22000,16500,弈知数据,数据服务天使轮0-20人,本科,3,上海,算法工程师,16500,3
数据挖掘工程师（2020届校招）-广州-,5538.461538,9230.769231,7384.615385,火烈鸟网络,游戏B轮100-499人,本科,应届生,广州,数据挖掘,7384.62,0
数据挖掘工程师（供应链方向）,13000,26000,19500,视源股份(CVTE),其他行业已上市1000-9999人,本科,经验不限,广州,数据挖掘,19500,0
数据挖掘工程师,12000,18000,15000,三头六臂,汽车生产A轮500-999人,本科,1,广州,数据挖掘,15000,1
数据挖掘工程师,4000,7000,5500,广州丰石科技,移动互联网A轮100-499人,大专,经验不限,广州,数据挖掘,5500,0
数据挖掘工程师,10000,15000,12500,千聊,互联网B轮100-499人,本科,1,广州,数据挖掘,12500,1
数据挖掘,6000,8000,7000,优品科技,电子商务未融资20-99人,本科,1,广州,数据挖掘,7000,1
数据挖掘,15000,25000,20000,珑玺信息科技,广告营销未融资20-99人,本科,1,广州,数据挖掘,20000,1
数据挖掘开发工程师,5538.461538,10153.84615,7846.153846,广燊,其他专业服务20-99人,本科,1,广州,数据挖掘,7846.15,1
数据挖掘工程师,8000,16000,12000,多益网络,游戏不需要融资1000-9999人,本科,1,广州,数据挖掘,12000,1
数据挖掘高级研究员（智能供应链方向）,27692.30769,46153.84615,36923.07692,视源股份(CVTE),其他行业已上市1000-9999人,博士,经验不限,广州,数据挖掘,36923.08,0
数据挖掘工程师（智能客服方向）,15000,25000,20000,网易,移动互联网已上市10000人以上,本科,1,广州,数据挖掘,20000,1
资深数据挖掘工程师,18000,35000,26500,探迹,互联网A轮100-499人,本科,经验不限,广州,数据挖掘,26500,0
数据挖掘工程师,7384.615385,12000,9692.307692,三头六臂,汽车生产A轮500-999人,本科,3,广州,数据挖掘,9692.31,3
金融行业数据挖掘工程师,12000,20000,16000,宇信科技,互联网金融已上市1000-9999人,本科,1,广州,数据挖掘,16000,1
数据挖掘工程师,7000,10000,8500,华智电子,计算机硬件未融资20-99人,大专,3,广州,数据挖掘,8500,3
数据挖掘研究员,16000,30000,23000,视源股份(CVTE),其他行业已上市1000-9999人,硕士,经验不限,广州,数据挖掘,23000,0
数据挖掘工程师,8000,15000,11500,时代阳光数据,数据服务A轮100-499人,本科,1,广州,数据挖掘,11500,1
数据挖掘工程师,12000,20000,16000,八爪鱼,计算机软件未融资0-20人,本科,1,广州,数据挖掘,16000,1
数据挖掘,15000,30000,22500,视源股份(CVTE),其他行业已上市1000-9999人,本科,经验不限,广州,数据挖掘,22500,0
数据挖掘分析工程师,8000,16000,12000,泰迪智能科技,计算机软件100-499人,本科,经验不限,广州,数据挖掘,12000,0
数据挖掘与分析顾问,9000,18000,13500,影子数据,数据服务未融资20-99人,大专,1,广州,数据挖掘,13500,1
数据挖掘工程师,11076.92308,18461.53846,14769.23077,知汇科技,计算机软件B轮100-499人,硕士,1,广州,数据挖掘,14769.23,1
数据挖掘工程师,13000,20000,16500,合众投资,互联网不需要融资500-999人,本科,3,广州,数据挖掘,16500,3
图像算法工程师,21428.57143,34285.71429,27857.14286,精测半导体,机械设备/机电/重工未融资20-99人,硕士,5,上海,算法工程师,27857.14,5
图像算法工程师,18750,30000,24375,数坤科技,医疗健康B轮100-499人,硕士,1,上海,算法工程师,24375,1
算法工程师,25714.28571,51428.57143,38571.42857,芯翌智能,智能硬件不需要融资100-499人,硕士,1,上海,算法工程师,38571.43,1
数据挖掘工程师,15000,30000,22500,三七互娱,移动互联网已上市1000-9999人,本科,经验不限,广州,数据挖掘,22500,0
Android开发工程师 (MJ0000,25000,40000,32500,商米科技,O2OD轮及以上500-999人,学历不限,5,上海,Android,32500,5
高级数据挖掘工程师,10153.84615,18461.53846,14307.69231,知汇科技,计算机软件B轮100-499人,硕士,1,广州,数据挖掘,14307.69,1
高级算法开发工程师,12800,20800,16800,第一财经数据,互联网不需要融资100-499人,本科,1,上海,算法工程师,16800,1
数据挖掘工程师,20000,22000,21000,优胜网络科技,互联网20-99人,硕士,1,广州,数据挖掘,21000,1
算法研发工程师,13846.15385,27692.30769,20769.23077,智化科技,制药天使轮0-20人,硕士,1,上海,算法工程师,20769.23,1
数据挖掘工程师,11000,20000,15500,租租车,互联网C轮1000-9999人,本科,1,广州,数据挖掘,15500,1
数据挖掘工程师,15000,20000,17500,思迈特软件,计算机软件A轮100-499人,本科,1,广州,数据挖掘,17500,1
图像算法,10000,15000,12500,欣铁科技,机械设备/机电/重工未融资0-20人,本科,1,上海,算法工程师,12500,1
数据挖掘专家,20000,30000,25000,宇信科技,计算机软件已上市1000-9999人,本科,学历不限,广州,数据挖掘,25000,3
数据挖掘工程师（智能客服方向）,19000,35000,27000,网易游戏,游戏已上市10000人以上,本科,3,广州,数据挖掘,27000,3
自然语言处理算法工程师,30000,50000,40000,华为,计算机软件不需要融资10000人以上,本科,3,上海,算法工程师,40000,3
数据挖掘工程师,12000,24000,18000,多益网络,互联网不需要融资1000-9999人,本科,1,广州,数据挖掘,18000,1
音视频开发工程师（算法工程化）,30000,55000,42500,布画,互联网20-99人,本科,3,上海,算法工程师,42500,3
数据挖掘工程师,15000,20000,17500,思迈特软件,计算机软件A轮100-499人,本科,3,广州,数据挖掘,17500,3
数据挖掘工程师,15000,25000,20000,浩鲸科技,通信/网络设备未融资1000-9999人,本科,3,广州,数据挖掘,20000,3
数据挖掘(兼职),2000,5000,3500,整装之家,装修装饰天使轮20-99人,本科,1,广州,数据挖掘,3500,1
电磁场算法工程师,21428.57143,34285.71429,27857.14286,精测半导体,机械设备/机电/重工未融资20-99人,硕士,5,上海,算法工程师,27857.14,5
数据挖掘专家,8000,10000,9000,吉兆餐饮,广告营销未融资500-999人,本科,3,广州,数据挖掘,9000,3
算法工程师,15000,30000,22500,图玛深维,医疗健康B轮100-499人,学历不限,经验不限,上海,算法工程师,22500,0
人工智能数据挖掘工程师,12857.14286,21428.57143,17142.85714,方纬科技,计算机软件未融资100-499人,硕士,1,广州,数据挖掘,17142.86,1
人工智能数据挖掘工程师,12857.14286,21428.57143,17142.85714,方纬科技,计算机软件未融资100-499人,硕士,1,广州,人工智能,17142.86,1
算法工程师,14117.64706,28235.29412,21176.47059,运满满,移动互联网D轮及以上1000-9999人,本科,3,上海,算法工程师,21176.47,3
资深算法工程师,20000,40000,30000,携程旅行网,互联网已上市10000人以上,本科,3,上海,算法工程师,30000,3
数据挖掘工程师,11076.92308,16615.38462,13846.15385,小马当先,互联网天使轮20-99人,本科,3,广州,数据挖掘,13846.15,3
高级数据挖掘师,18000,22000,20000,宏达隆和科技,计算机软件不需要融资100-499人,本科,3,广州,数据挖掘,20000,3
算法工程师,18461.53846,32307.69231,25384.61538,脉景,数据服务未融资20-99人,硕士,3,上海,算法工程师,25384.62,3
数据挖掘工程师,25000,45000,35000,奇异果游戏,游戏不需要融资100-499人,本科,3,广州,数据挖掘,35000,3
算法工程师,20000,35000,27500,智士咨询,咨询A轮500-999人,本科,1,上海,算法工程师,27500,1
数据挖掘,10000,15000,12500,华资软件,计算机软件已上市1000-9999人,本科,3,广州,数据挖掘,12500,3
数据挖掘技术专家（模型方向）,20000,35000,27500,宇信科技,计算机软件已上市1000-9999人,本科,学历不限,广州,数据挖掘,27500,3
数据挖掘工程师,15000,30000,22500,太平洋网络,互联网已上市1000-9999人,本科,3,广州,数据挖掘,22500,3
数据挖掘技术专家（广东省）,20000,30000,25000,宇信科技,互联网金融已上市1000-9999人,硕士,学历不限,广州,数据挖掘,25000,3
数据挖掘工程师 (MJ000199),12000,24000,18000,虎牙直播,互联网已上市1000-9999人,本科,3,广州,数据挖掘,18000,3
数据挖掘工程师,5000,10000,7500,精通教科,其他专业服务不需要融资20-99人,本科,经验不限,广州,数据挖掘,7500,0
WXG07-数据挖掘算法工程师（广州）,20000,40000,30000,腾讯,互联网已上市10000人以上,本科,5,广州,算法工程师,30000,5
WXG07-数据挖掘算法工程师（广州）,20000,40000,30000,腾讯,互联网已上市10000人以上,本科,5,广州,数据挖掘,30000,5
数据挖掘,12857.14286,25714.28571,19285.71429,探迹,互联网A轮100-499人,本科,3,广州,数据挖掘,19285.71,3
数据挖掘算法工程师,17000,24000,20500,虎牙直播,互联网已上市1000-9999人,本科,3,广州,算法工程师,20500,3
数据挖掘算法工程师,17000,24000,20500,虎牙直播,互联网已上市1000-9999人,本科,3,广州,数据挖掘,20500,3
数据挖掘算法工程师,12000,16000,14000,锦江酒店,移动互联网不需要融资500-999人,本科,1,广州,算法工程师,14000,1
数据挖掘算法工程师,12000,16000,14000,锦江酒店,移动互联网不需要融资500-999人,本科,1,广州,数据挖掘,14000,1
数据挖掘/建模工程师,15000,30000,22500,视源股份(CVTE),其他行业已上市1000-9999人,本科,3,广州,数据挖掘,22500,3
数据挖掘工程师,15000,30000,22500,广电运通,互联网金融已上市10000人以上,硕士,3,广州,数据挖掘,22500,3
数据挖掘工程师（算法专家）,15000,25000,20000,衡昊数据,计算机软件20-99人,硕士,3,广州,算法工程师,20000,3
数据挖掘工程师（算法专家）,15000,25000,20000,衡昊数据,计算机软件20-99人,硕士,3,广州,数据挖掘,20000,3
数据挖掘工程师,15000,20000,17500,深圳蓝鲸智数,计算机服务未融资20-99人,本科,3,广州,数据挖掘,17500,3
数据挖掘工程师（推荐算法）,15000,30000,22500,太平洋网络,互联网已上市1000-9999人,本科,1,广州,算法工程师,22500,1
数据挖掘工程师（推荐算法）,15000,30000,22500,太平洋网络,互联网已上市1000-9999人,本科,1,广州,数据挖掘,22500,1
高级数据挖掘工程师,15000,30000,22500,荔枝,移动互联网D轮及以上500-999人,本科,3,广州,数据挖掘,22500,3
算法工程师（数据挖掘）,20000,30000,25000,省省回头车,互联网A轮100-499人,本科,3,广州,算法工程师,25000,3
算法工程师（数据挖掘）,20000,30000,25000,省省回头车,互联网A轮100-499人,本科,3,广州,数据挖掘,25000,3
数据挖掘开发工程师,6000,11000,8500,宇泰行,互联网未融资100-499人,本科,1,广州,数据挖掘,8500,1
数据挖掘,6000,8000,7000,美菜网,电子商务D轮及以上10000人以上,本科,1,广州,数据挖掘,7000,1
数据挖掘工程师,15000,30000,22500,泰尼游戏,游戏未融资100-499人,本科,1,广州,数据挖掘,22500,1
数据挖掘工程师,20000,28000,24000,思迈特软件,计算机软件A轮100-499人,本科,5,广州,数据挖掘,24000,5
金融行业数据挖掘模型应用专家,30000,55000,42500,宇信科技,互联网金融已上市1000-9999人,硕士,5,广州,数据挖掘,42500,5
数据挖掘工程师,10000,15000,12500,小马当先,互联网天使轮20-99人,本科,3,广州,数据挖掘,12500,3
数据挖掘工程师,15000,30000,22500,广州视睿,计算机软件已上市1000-9999人,大专,经验不限,广州,数据挖掘,22500,0
数据挖掘培训师,10000,15000,12500,泰迪智能科技,计算机软件100-499人,本科,5,广州,数据挖掘,12500,5
金融行业数据挖掘应用模型专家,35000,55000,45000,宇信科技,计算机软件已上市1000-9999人,硕士,5,广州,数据挖掘,45000,5
数据挖掘,15000,30000,22500,视源股份(CVTE),其他行业已上市1000-9999人,本科,3,广州,数据挖掘,22500,3
数据挖掘,9230.769231,13846.15385,11538.46154,哂码科技,互联网0-20人,本科,5,广州,数据挖掘,11538.46,5
数据挖掘,2000,4000,3000,阿凡提,电子商务未融资500-999人,大专,1,广州,数据挖掘,3000,1
数据挖掘,15000,30000,22500,广州视睿,计算机软件已上市1000-9999人,本科,1,广州,数据挖掘,22500,1
数据挖掘,20000,30000,25000,绿瘦集团,医疗健康不需要融资1000-9999人,硕士,3,广州,数据挖掘,25000,3
数据挖掘,15000,16000,15500,合众投资,互联网不需要融资500-999人,本科,1,广州,数据挖掘,15500,1
数据挖掘工程师,12000,17142.85714,14571.42857,信用生活,互联网金融A轮20-99人,本科,3,广州,数据挖掘,14571.43,3
数据挖掘工程师,15000,25000,20000,三维家,移动互联网B轮1000-9999人,本科,1,广州,数据挖掘,20000,1
数据挖掘工程师(广州)(腾讯WiFi管家,25000,50000,37500,腾讯,互联网已上市10000人以上,本科,3,广州,数据挖掘,37500,3
数据挖掘工程师,20000,40000,30000,腾讯,互联网已上市10000人以上,本科,3,广州,数据挖掘,30000,3
